Student_ID,Name,Department,Semester,Maths,Programming,Database,AI_ML,Attendance,Internal_Marks,Final_Marks
S001,Aarav Shah,CS,Semester 3,78,85,72,80,88,35,76
S002,Priya Patel,IT,Semester 1,65,70,68,74,92,30,68
S003,Rohan Mehta,ECE,Semester 5,55,60,58,62,70,25,57
S004,Sneha Reddy,CS,Semester 3,90,92,88,95,95,40,91
S005,Karan Singh,Mech,Semester 2,45,50,48,52,65,20,48
S006,Anjali Nair,IT,Semester 4,82,78,80,85,90,37,81
S007,Vikram Gupta,CS,Semester 1,30,35,32,38,55,15,33
S008,Nisha Verma,ECE,Semester 6,70,75,72,78,85,32,73
S009,Arjun Sharma,Mech,Semester 3,60,65,62,68,78,28,63
S010,Pooja Joshi,CS,Semester 5,88,90,86,92,93,39,89
S011,Rahul Desai,IT,Semester 2,42,48,44,50,60,18,45
S012,Divya Pillai,ECE,Semester 4,76,80,74,82,87,34,78
S013,Aditya Kumar,CS,Semester 6,95,97,93,98,98,45,96
S014,Meera Iyer,Mech,Semester 1,50,55,52,58,72,22,53
S015,Siddharth Bose,IT,Semester 5,68,72,70,76,84,31,70
S016,Kavya Menon,CS,Semester 2,35,40,37,42,50,14,38
S017,Nikhil Tiwari,ECE,Semester 3,80,82,78,84,89,36,81
S018,Riya Kapoor,Mech,Semester 4,55,58,54,60,68,24,57
S019,Ishaan Jain,CS,Semester 1,72,76,70,78,86,33,74
S020,Tanvi Choudhary,IT,Semester 6,85,88,83,90,91,38,87
S021,Yash Malhotra,ECE,Semester 2,40,45,42,47,58,17,43
S022,Simran Bhatia,CS,Semester 4,91,93,89,95,96,42,92
S023,Manish Pandey,Mech,Semester 5,62,66,63,69,75,27,64
S024,Aisha Khan,IT,Semester 3,77,80,75,82,88,35,79
S025,Deepak Nambiar,CS,Semester 6,88,91,87,93,94,40,90
S026,Preeti Saxena,ECE,Semester 1,48,52,49,55,63,20,50
S027,Akash Dubey,Mech,Semester 2,33,38,35,40,45,13,36
S028,Smitha George,IT,Semester 4,79,83,77,84,89,36,81
S029,Vivek Srivastava,CS,Semester 3,66,70,64,72,80,29,68
S030,Lakshmi Subramaniam,ECE,Semester 5,83,86,81,88,91,37,85
S031,Harish Rawal,Mech,Semester 6,58,62,59,65,73,26,60
S032,Kritika Sharma,CS,Semester 1,74,78,72,80,87,33,76
S033,Abhishek Mishra,IT,Semester 2,27,32,29,34,42,11,30
S034,Pallavi Ghosh,ECE,Semester 4,86,88,84,90,93,39,88
S035,Sandeep Rathore,Mech,Semester 3,52,56,53,59,70,23,54
S036,Bhavna Trivedi,CS,Semester 5,93,96,91,97,97,44,95
S037,Rajesh Anand,IT,Semester 6,70,74,68,76,83,31,72
S038,Megha Kapila,ECE,Semester 1,45,49,46,52,60,19,47
S039,Suresh Nair,Mech,Semester 2,61,65,62,68,76,28,63
S040,Pooja Agarwal,CS,Semester 4,82,85,80,87,90,37,84
S041,Nitin Bansal,IT,Semester 3,38,43,40,46,55,16,41
S042,Swati Pillai,ECE,Semester 5,75,78,73,80,86,33,77
S043,Gaurav Yadav,Mech,Semester 6,56,60,57,63,71,25,58
S044,Roshni Dixit,CS,Semester 1,69,73,67,75,83,30,71
S045,Tushar Pawar,IT,Semester 2,84,87,82,89,92,38,86
S046,Ananya Roy,ECE,Semester 4,43,47,44,50,61,18,45
S047,Dhruv Saini,Mech,Semester 3,77,80,75,82,88,35,79
S048,Chandni Khanna,CS,Semester 5,31,36,33,39,48,12,34
S049,Varun Luthra,IT,Semester 6,87,90,85,92,94,40,89
S050,Neha Walia,ECE,Semester 1,64,68,65,71,79,29,66
S051,Rahul Desai,IT,Semester 2,42,48,44,50,60,18,45
S052,Priya Patel,IT,Semester 1,65,70,68,74,92,30,68
S053,Kavya Menon,CS,Semester 2,,40,37,42,50,14,38
S054,Test Student,CS,Semester 1,105,88,72,80,88,35,76
S055,Bad Marks,ECE,Semester 2,-5,60,58,62,70,25,57
